Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BZFDW,BuzzFeed Inc. Warrant,$0.065,0.005,8.333%,0.00,United States,2021,2146,Consumer Discretionary,Movies/Entertainment
BZH,Beazer Homes USA Inc. Common Stock,$28.06,-0.23,-0.813%,879598223.00,United States,1994,259220,Consumer Discretionary,Homebuilding
BZUN,Baozun Inc. American Depositary Shares,$4.115,0.125,3.133%,241964210.00,China,2015,132931,Consumer Discretionary,Catalog/Specialty Distribution
C,Citigroup Inc. Common Stock,$46.905,0.865,1.879%,91312394914.00,United States,,7567593,Finance,Major Banks
C^J,Citigroup Inc. Dep Shs Repstg 1/1000 Pfd Ser J Fixed/Fltg,$25.44,0.00,0.00%,,United States,,19481,,
C^K,Citigroup Inc. Dep Shs Repstg 1/1000th Pfd Ser K,$25.30,-0.03,-0.118%,,United States,,33703,,
C^N,Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS),$28.7338,0.2738,0.962%,,United States,,20373,,
CAAP,Corporacion America Airports SA Common Shares,$12.24,0.65,5.608%,1968681600.00,,2018,160578,Consumer Discretionary,Aerospace
CAAS,China Automotive Systems Inc. Common Stock,$5.17,0.25,5.081%,156060079.00,China,,37352,Consumer Discretionary,Auto Parts:O.E.M.
CABA,Cabaletta Bio Inc. Common Stock,$12.27,-0.64,-4.957%,384734721.00,United States,2019,286553,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CABO,Cable One Inc. Common Stock,$650.98,-6.10,-0.928%,3698486886.00,United States,2015,31817,Telecommunications,Cable & Other Pay Television Services
CAC,Camden National Corporation Common Stock,$30.67,-0.30,-0.969%,447561299.00,United States,,25720,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$511.90,3.97,0.782%,6571507548.00,United States,1992,23122,Finance,Finance: Consumer Services
CACI,CACI International Inc. Class A Common Stock,$342.195,1.355,0.398%,7799671167.00,United States,,30945,Technology,EDP Services
CACO,Caravelle International Group Ordinary Shares,$0.5955,0.0726,13.884%,31069915.00,Singapore,,85657,Consumer Discretionary,Marine Transportation
CADE,Cadence Bank Common Stock,$20.09,0.45,2.291%,2506787147.00,United States,,509694,Finance,Major Banks
CADE^A,Cadence Bank 5.50% Series A ,$17.72,0.21,1.199%,,United States,,3401,,
CADL,Candel Therapeutics Inc. Common Stock,$1.24,-0.02,-1.587%,35860564.00,United States,2021,22805,Health Care,Biotechnology: Pharmaceutical Preparations
CAE,CAE Inc. Ordinary Shares,$22.34,-0.04,-0.179%,7102026519.00,Canada,,19458,Miscellaneous,Industrial Machinery/Components
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,$12.67,-0.04,-0.315%,0.00,United States,2006,57479,Finance,Investment Managers
CAG,ConAgra Brands Inc. Common Stock,$34.10,0.38,1.127%,16262521778.00,United States,,1732515,Consumer Staples,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$94.70,0.13,0.137%,24110637235.00,United States,,699809,Health Care,Other Pharmaceuticals
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$35.32,0.74,2.14%,1813702380.00,United States,1992,310778,Consumer Discretionary,Restaurants
CAL,Caleres Inc. Common Stock,$24.56,0.63,2.633%,890851176.00,United States,,219177,Consumer Discretionary,Shoe Manufacturing
CALB,California BanCorp Common Stock,$15.75,0.75,5.00%,131639603.00,United States,,7173,Finance,Major Banks
CALC,CalciMedica Inc. Common Stock,$3.85,-0.16,-3.99%,21798442.00,United States,2023,8100,Health Care,Biotechnology: Pharmaceutical Preparations
CALM,Cal-Maine Foods Inc. Common Stock,$45.945,0.945,2.10%,2250651386.00,United States,1996,419922,Consumer Staples,Farming/Seeds/Milling
CALT,Calliditas Therapeutics AB American Depositary Shares,$15.81,-0.0294,-0.186%,470921308.00,Sweden,2020,3160,Health Care,Biotechnology: Pharmaceutical Preparations
CALX,Calix Inc Common Stock,$49.59,-0.32,-0.641%,3285043729.00,United States,2010,99766,Consumer Discretionary,Telecommunications Equipment
CAMP,CalAmp Corp. Common Stock,$1.06,0.00,0.00%,39670398.00,United States,1983,171032,Technology,Radio And Television Broadcasting And Communications Equipment
CAMT,Camtek Ltd. Ordinary Shares,$35.08,-0.55,-1.544%,1563164800.00,Israel,2000,61939,Technology,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$2.265,0.135,6.338%,423424912.00,China,2019,2074079,Technology,Semiconductors
CANB,Can B Corp.,$0.23,0.01,4.545%,,United States,,4260,,
CANF,Can-Fite Biopharma Ltd Sponsored ADR (Israel),$3.1239,0.0539,1.756%,8494365.00,Israel,,3629,Health Care,Biotechnology: Pharmaceutical Preparations
CANG,Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares,$1.19,0.0201,1.718%,160402581.00,,2018,37320,Technology,Computer Software: Prepackaged Software
CANO,Cano Health Inc. Class A Common Stock,$1.29,-0.10,-7.194%,691532003.00,United States,2020,2004225,Health Care,Medical/Nursing Services
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,$19.56,-0.14,-0.711%,742359702.00,United States,2012,17692,Energy,Oil Refining/Marketing
CAPR,Capricor Therapeutics Inc. Common Stock,$4.70,-0.08,-1.674%,118768652.00,United States,,53591,Health Care,Biotechnology: Pharmaceutical Preparations
CAR,Avis Budget Group Inc. Common Stock,$227.095,-1.575,-0.689%,9029829056.00,United States,,130941,Consumer Discretionary,Rental/Leasing Companies
CARA,Cara Therapeutics Inc. Common Stock,$2.925,0.095,3.357%,157900939.00,United States,2014,908234,Health Care,Biotechnology: Pharmaceutical Preparations
CARE,Carter Bankshares Inc. Common Stock,$14.98,0.19,1.285%,358671218.00,United States,,9061,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$22.625,-0.005,-0.022%,2563825723.00,United States,2017,278306,Technology,EDP Services
CARM,Carisma Therapeutics Inc. Common Stock,$8.445,-0.325,-3.706%,339950654.00,United States,2014,90194,Health Care,Biotechnology: Pharmaceutical Preparations
CARR,Carrier Global Corporation Common Stock ,$50.115,0.405,0.815%,41837911482.00,United States,2020,1460727,Industrials,Industrial Machinery/Components
CARS,Cars.com Inc. Common Stock ,$19.675,-0.145,-0.732%,1312748385.00,United States,2017,117646,Technology,EDP Services
CARV,Carver Bancorp Inc. Common Stock,$2.715,0.045,1.685%,11475271.00,United States,,8568,Finance,Savings Institutions
CASA,Casa Systems Inc. Common Stock,$1.205,-0.015,-1.23%,116543028.00,United States,2017,48304,Technology,Radio And Television Broadcasting And Communications Equipment
CASH,Pathward Financial Inc. Common Stock,$47.70,1.34,2.89%,1283743231.00,United States,1993,55081,Finance,Major Banks
CASI,CASI Pharmaceuticals Inc. Ordinary Shares,$2.39,-0.11,-4.40%,31834800.00,United States,,2315,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CASS,Cass Information Systems Inc Common Stock,$39.01,0.23,0.593%,535080353.00,United States,,24592,Consumer Discretionary,Business Services
CASY,Casey's General Stores Inc. Common Stock,$243.95,0.07,0.029%,9090175165.00,United States,1983,137131,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CAT,Caterpillar Inc. Common Stock,$247.92,1.87,0.76%,127906901523.00,United States,,756615,Industrials,Construction/Ag Equipment/Trucks
CATC,Cambridge Bancorp Common Stock,$55.41,1.10,2.025%,434081774.00,United States,,16382,Finance,Major Banks
CATO,Cato Corporation (The) Class A Common Stock,$8.09,0.06,0.747%,165738835.00,United States,,24760,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CATX,Perspective Therapeutics Inc. Common Stock,$0.6899,0.0219,3.278%,193262625.00,United States,,139340,Health Care,Medical/Dental Instruments
CATY,Cathay General Bancorp Common Stock,$32.71,0.52,1.615%,2372642551.00,United States,,153619,Finance,Major Banks
CAVA,CAVA Group Inc. Common Stock,$39.42,-1.53,-3.736%,0.00,,2023,1503812,Consumer Discretionary,Restaurants
CB,Chubb Limited  Common Stock,$192.68,0.12,0.062%,79803140541.00,Switzerland,,321142,Finance,Property-Casualty Insurers
CBAN,Colony Bankcorp Inc. Common Stock,$9.45,0.03,0.318%,166248738.00,United States,,7557,Finance,Major Banks
CBAT,CBAK Energy Technology Inc. Common Stock,$1.22,0.00,0.00%,108589181.00,China,,128886,Miscellaneous,Industrial Machinery/Components
CBAY,CymaBay Therapeutics Inc. Common Stock,$11.84,0.89,8.128%,1154556039.00,United States,,2512231,Health Care,Biotechnology: Pharmaceutical Preparations
CBD,Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share,$3.935,0.085,2.208%,1059994009.00,Brazil,2020,482021,Consumer Staples,Food Chains
CBFV,CB Financial Services Inc. Common Stock,$20.31,-0.39,-1.884%,103784872.00,United States,,1441,Finance,Major Banks
CBH,Virtus Convertible & Income 2024 Target Term Fund Common Shares of Beneficial Interest,$8.66,0.04,0.464%,158162750.00,United States,2017,18457,Finance,Trusts Except Educational Religious and Charitable
CBIO,Catalyst Biosciences Inc. Common Stock,$0.3497,-0.0019,-0.54%,13204611.00,United States,2006,243000,Health Care,Biotechnology: Pharmaceutical Preparations
CBL,CBL & Associates Properties Inc. Common Stock,$22.51,0.47,2.132%,721691354.00,United States,2021,17690,Real Estate,Real Estate Investment Trusts
CBNK,Capital Bancorp Inc. Common Stock,$18.10,0.00,0.00%,254042315.00,United States,2018,478,Finance,Major Banks
CBOE,Cboe Global Markets Inc. Common Stock,$137.93,-0.08,-0.058%,15423160188.00,,2010,118368,Finance,Investment Bankers/Brokers/Service
CBRE,CBRE Group Inc Common Stock Class A,$81.86,1.15,1.425%,25444733879.00,United States,,708925,Finance,Real Estate
CBRG,Chain Bridge I Class A Ordinary Shares,$10.51,0.00,0.00%,0.00,United States,2021,76,Finance,Blank Checks
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$93.125,-0.055,-0.059%,2062945230.00,United States,1981,212626,Consumer Discretionary,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$49.425,0.725,1.489%,6164176227.00,United States,,297216,Finance,Major Banks
CBT,Cabot Corporation Common Stock,$67.54,0.65,0.972%,3792131773.00,United States,,67942,Industrials,Major Chemicals
CBU,Community Bank System Inc. Common Stock,$48.14,1.26,2.688%,2586503758.00,United States,,102325,Finance,Major Banks
CBUS,Cibus Inc. Class A Common Stock,$9.715,-0.785,-7.476%,206203148.00,United States,2017,41531,Industrials,Agricultural Chemicals
CBZ,CBIZ Inc. Common Stock,$53.64,0.36,0.676%,2688796456.00,United States,,55176,Consumer Discretionary,Business Services
CC,Chemours Company (The) Common Stock,$37.28,0.39,1.057%,5560530088.00,United States,2015,455744,Industrials,Major Chemicals
CCAIU,Cascadia Acquisition Corp. Unit,$10.92,0.00,0.00%,0.00,United States,2021,17,Finance,Blank Checks
CCAIW,Cascadia Acquisition Corp. Warrant,$0.1093,0.00,0.00%,0.00,United States,2021,23,Finance,Blank Checks
CCAP,Crescent Capital BDC Inc. Common stock,$15.60,0.46,3.038%,578160133.00,United States,,206590,Finance,Finance: Consumer Services
CCB,Coastal Financial Corporation Common Stock,$38.375,0.725,1.926%,509744028.00,United States,2018,19212,Finance,Major Banks
CCBG,Capital City Bank Group Common Stock,$30.73,0.09,0.294%,523078316.00,United States,,2529,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$2.825,0.075,2.727%,138605125.00,United States,2020,230523,Health Care,Biotechnology: Pharmaceutical Preparations
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$11.11,-0.10,-0.892%,6980568218.00,United States,,490993,Technology,Computer Software: Prepackaged Software
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$21.90,0.16,0.736%,0.00,United States,,42146,Finance,Trusts Except Educational Religious and Charitable
CCEL,Cryo-Cell International Inc. Common Stock,$6.22,0.1394,2.293%,51648417.00,United States,2022,10136,Health Care,Managed Health Care
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$64.85,0.42,0.652%,29636450000.00,United Kingdom,,439618,Consumer Staples,Beverages (Production/Distribution)
CCF,Chase Corporation Common Stock,$121.13,-0.09,-0.074%,1151366693.00,United States,1995,5090,Consumer Discretionary,Building Products
CCI,Crown Castle Inc. Common Stock,$115.40,1.46,1.281%,50045667212.00,United States,,855979,Real Estate,Real Estate Investment Trusts
CCJ,Cameco Corporation Common Stock,$30.579,-0.751,-2.397%,13241691246.00,Canada,1996,1779092,Basic Materials,Other Metals and Minerals
CCK,Crown Holdings Inc.,$88.12,1.25,1.439%,10583221693.00,United States,,210394,Industrials,Containers/Packaging
CCL,Carnival Corporation Common Stock,$18.875,0.045,0.239%,21064766647.00,United States,1987,39195765,Consumer Discretionary,Marine Transportation
CCLD,CareCloud Inc. Common Stock,$2.95,0.00,0.00%,45998194.00,United States,2014,6242,Technology,Computer Software: Prepackaged Software
CCLDO,CareCloud Inc. 8.75% Series B Cumulative Redeemable Perpetual Preferred Stock,$21.9995,0.1395,0.638%,343029580.00,United States,,8762,Technology,Computer Software: Prepackaged Software
CCLDP,CareCloud Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.495,-0.505,-1.804%,428718757.00,United States,,5055,Technology,Computer Software: Prepackaged Software
CCLP,CSI Compressco LP Common Units,$1.22,-0.04,-3.175%,173233934.00,United States,2011,55254,Energy,Oilfield Services/Equipment
CCM,Concord Medical Services Holdings Limited ADS (Each represents three ordinary shares),$1.37,-0.01,-0.725%,59481602.00,China,2009,306,Health Care,Medical/Nursing Services
CCNE,CNB Financial Corporation Common Stock,$17.78,0.13,0.737%,374492957.00,United States,,16313,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$21.75,-0.04,-0.184%,458111463.00,United States,,1063,Finance,Major Banks
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$1.45,0.08,5.839%,700122425.00,United States,2005,514311,Consumer Discretionary,Advertising
CCOI,Cogent Communications Holdings Inc.,$67.145,-0.145,-0.215%,3243676247.00,United States,,58485,Consumer Discretionary,Telecommunications Equipment
CCRD,CoreCard Corporation Common Stock,$23.31,-2.05,-8.084%,198198753.00,United States,1986,65053,Technology,Computer Software: Prepackaged Software
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$27.92,-0.16,-0.57%,1003246261.00,United States,2001,155649,Consumer Discretionary,Professional Services
CCS,Century Communities Inc. Common Stock,$76.11,-0.51,-0.666%,2437489651.00,United States,2014,63059,Consumer Discretionary,Homebuilding
CCSI,Consensus Cloud Solutions Inc. Common Stock,$32.27,1.27,4.097%,634417260.00,United States,,65062,Technology,Retail: Computer Software & Peripheral Equipment
CCTS,Cactus Acquisition Corp. 1 Limited Class A Ordinary Share,$10.59,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
CCU,Compania Cervecerias Unidas S.A. Common Stock,$16.56,0.33,2.033%,3059483780.00,Chile,,35526,Consumer Staples,Beverages (Production/Distribution)
CCV,Churchill Capital Corp V Class A Common Stock,$10.15,-0.02,-0.197%,0.00,,2021,1228,Telecommunications,Cable & Other Pay Television Services
CCVI,Churchill Capital Corp VI Class A Common Stock,$10.30,0.00,0.00%,0.00,,2021,72,Finance,Blank Checks
CCZ,Comcast Holdings ZONES,$58.50,0.00,0.00%,0.00,United States,,25,Telecommunications,Cable & Other Pay Television Services
CD,Chindata Group Holdings Limited American Depositary Shares,$7.29,0.13,1.816%,2663768209.00,China,2020,524934,Finance,Investment Bankers/Brokers/Service
CDAQ,Compass Digital Acquisition Corp. Class A Ordinary Shares,$10.355,0.00,0.00%,0.00,United States,2021,127001,Finance,Blank Checks
CDAQU,Compass Digital Acquisition Corp. Unit,$10.38,0.00,0.00%,0.00,United States,2021,100,Finance,Blank Checks
CDAY,Ceridian HCM Holding Inc. Common Stock,$65.66,-1.31,-1.956%,10179325151.00,United States,2018,715227,Technology,Computer Software: Prepackaged Software
CDE,Coeur Mining Inc. Common Stock,$2.925,0.085,2.993%,974129033.00,United States,,2077056,Basic Materials,Precious Metals
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$1.21,0.02,1.681%,12073127.00,United States,2022,23570,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDIOW,Cardio Diagnostics Holdings Inc. Warrant,$0.1612,-0.0273,-14.483%,1608420.00,United States,2022,1448,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDLX,Cardlytics Inc. Common Stock,$6.28,-0.04,-0.633%,212943483.00,United States,2018,297834,Consumer Discretionary,Advertising
CDMO,Avid Bioservices Inc. Common Stock,$13.94,-0.03,-0.215%,868592520.00,United States,,224000,Health Care,Biotechnology: Pharmaceutical Preparations
CDNA,CareDx Inc. Common Stock,$8.46,-0.04,-0.471%,455089347.00,United States,2014,104590,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$234.69,0.17,0.072%,63996207960.00,United States,,616704,Technology,Computer Software: Prepackaged Software
CDR^B,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock,$14.3201,-1.0798,-7.012%,,United States,,217,,
CDR^C,Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock,$12.8999,-0.0601,-0.464%,,United States,,20582,,
CDRE,Cadre Holdings Inc. Common Stock,$22.02,0.22,1.009%,827644403.00,United States,2021,34049,Health Care,Industrial Specialties
CDRO,Codere Online Luxembourg S.A. Ordinary Shares,$3.63,0.03,0.833%,164439000.00,Luxembourg,,3977,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDROW,Codere Online Luxembourg S.A. Warrants,$0.13,0.0289,28.586%,5865854.00,Luxembourg,,1133,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDTX,Cidara Therapeutics Inc. Common Stock,$1.13,0.00,0.00%,101728461.00,United States,2015,189125,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDW,CDW Corporation Common Stock,$183.15,-0.35,-0.191%,24686180442.00,United States,2013,321971,Consumer Discretionary,Catalog/Specialty Distribution
CDXC,ChromaDex Corporation Common Stock,$1.5589,-0.0111,-0.707%,116864692.00,United States,,21887,Health Care, Medicinal Chemicals and Botanical Products 
CDXS,Codexis Inc. Common Stock,$2.71,-0.09,-3.214%,180940513.00,United States,2010,215788,Industrials,Major Chemicals
CDZI,CADIZ Inc. Common Stock,$3.935,-0.125,-3.079%,261839866.00,United States,,74485,Utilities,Water Supply
CDZIP,Cadiz Inc. Depositary Shares,$15.8499,-0.0001,-0.001%,1054672349.00,United States,,2411,Utilities,Water Supply
CE,Celanese Corporation Celanese Corporation Common Stock,$117.36,1.56,1.347%,12767337030.00,United States,2005,345524,Industrials,Major Chemicals
CEAD,CEA Industries Inc. Common Stock,$0.74,-0.0053,-0.711%,5976515.00,United States,,20041,,
CEADW,CEA Industries Inc. Warrant,$0.0351,0.00,0.00%,283481.00,United States,,203,Industrials,Industrial Machinery/Components
CECO,CECO Environmental Corp. Common Stock,$13.76,0.40,2.994%,475968486.00,United States,1998,164880,Industrials,Pollution Control Equipment
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$9.17,0.11,1.214%,0.00,United States,,7191,Finance,Finance Companies
CEG,Constellation Energy Corporation Common Stock ,$91.59,0.04,0.044%,29935757180.00,United States,,684472,Utilities,Electric Utilities: Central
CEI,Camber Energy Inc. Common Stock,$0.6462,0.0086,1.349%,14620908.00,United States,,679010,Energy,Oil & Gas Production
CEIX,CONSOL Energy Inc. Common Stock ,$68.07,0.26,0.383%,2308883552.00,,2017,155891,Energy,Coal Mining
CELC,Celcuity Inc. Common Stock,$10.375,-0.605,-5.51%,160394792.00,United States,2017,21919,Health Care,Medical Specialities
CELH,Celsius Holdings Inc. Common Stock,$147.70,-1.49,-0.999%,11341764988.00,United States,,338359,Consumer Staples,Beverages (Production/Distribution)
CELL,PhenomeX Inc. Common Stock,$0.4631,-0.0269,-5.49%,45752252.00,United States,2020,354518,Health Care, Medicinal Chemicals and Botanical Products 
CELU,Celularity Inc. Class A Common Stock,$0.52,-0.0127,-2.384%,93875741.00,United States,2019,563938,Health Care,Biotechnology: Pharmaceutical Preparations
CELUW,Celularity Inc. Warrant,$0.058,0.0007,1.222%,10470756.00,United States,2019,246713,Health Care,Biotechnology: Pharmaceutical Preparations
CELZ,Creative Medical Technology Holdings Inc. Common Stock,$4.51,-0.125,-2.697%,6348366.00,United States,,11494,Health Care,Biotechnology: Pharmaceutical Preparations
CEM,ClearBridge MLP and Midstream Fund Inc. Common Stock,$35.14,0.47,1.356%,0.00,United States,2010,20645,Finance,Trusts Except Educational Religious and Charitable
CEN,Center Coast Brookfield MLP & Energy Infrastructure Fund,$19.63,0.17,0.874%,0.00,United States,2013,3478,Finance,Finance Companies
CENN,Cenntro Electric Group Limited Ordinary Shares,$0.3214,0.0322,11.134%,83985034.00,New Zealand,,2373943,Consumer Discretionary,Auto Manufacturing
CENT,Central Garden & Pet Company Common Stock,$38.65,-0.12,-0.31%,2090777432.00,United States,1993,16068,Consumer Discretionary,Consumer Specialties
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$36.38,-0.08,-0.219%,1967981557.00,United States,,61431,Consumer Discretionary,Consumer Specialties
CENX,Century Aluminum Company Common Stock,$9.105,0.385,4.415%,840609820.00,United States,1996,532885,Industrials,Aluminum
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$6.90,-0.03,-0.433%,1044675359.00,,2018,181651,Utilities,Electric Utilities: Central
CEQP,Crestwood Equity Partners LP,$26.93,0.45,1.699%,2834645579.00,United States,,53689,Utilities,Oil & Gas Production
CEQP^,Crestwood Equity Partners LP Preferred Units representing limited partner interests,$9.1785,-0.0215,-0.234%,,United States,,43049,,
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,$31.415,-0.375,-1.18%,4926908444.00,United States,2020,121751,Health Care,Biotechnology: Pharmaceutical Preparations
CERS,Cerus Corporation Common Stock,$2.445,-0.015,-0.61%,441450105.00,United States,1997,361438,Technology,EDP Services
CERT,Certara Inc. Common Stock,$18.35,0.14,0.769%,2932911713.00,United States,2020,315635,Technology,Retail: Computer Software & Peripheral Equipment
CET,Central Securities Corporation Common Stock,$36.44,-0.07,-0.192%,8819398288.00,United States,1951,7871,Finance,Finance/Investors Services
CETUU,Cetus Capital Acquisition Corp. Unit,$10.49,0.00,0.00%,0.00,Taiwan,2023,24,Finance,Blank Checks
CETUW,Cetus Capital Acquisition Corp. Warrant,$0.095,-0.005,-5.00%,0.00,Taiwan,2023,20062,Finance,Blank Checks
CETX,Cemtrex Inc. Common Stock,$7.37,-0.2624,-3.438%,6526400.00,United States,,9640,Technology,EDP Services
CETXP,Cemtrex Inc. Series 1 Preferred Stock,$0.9917,0.0617,6.634%,878190.00,United States,,300,Technology,Electrical Products
CETY,Clean Energy Technologies Inc. Common Stock,$1.70,-0.05,-2.857%,65541615.00,United States,,24492,Consumer Discretionary,Metal Fabrications
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,$10.07,0.085,0.851%,70828100.00,United States,1999,7292,Finance,Investment Bankers/Brokers/Service
CEVA,CEVA Inc. Common Stock,$25.61,0.06,0.235%,599684426.00,United States,,24837,Technology,Semiconductors
CF,CF Industries Holdings Inc. Common Stock,$70.345,0.925,1.332%,13711642687.00,United States,2005,644568,Industrials,Agricultural Chemicals
CFB,CrossFirst Bankshares Inc. Common Stock,$10.255,0.255,2.55%,498399338.00,United States,2019,16653,Finance,Major Banks
CFBK,CF Bankshares Inc. Common Stock,$15.00,0.00,0.00%,98237835.00,United States,,109,Finance,Major Banks
CFFE,CF Acquisition Corp. VIII Class A Common Stock,$10.77,0.00,0.00%,0.00,United States,2021,11,Consumer Discretionary,Business Services
CFFEW,CF Acquisition Corp. VIII Warrant,$0.0496,-0.0072,-12.676%,0.00,United States,2021,200,Consumer Discretionary,Business Services
CFFI,C&F Financial Corporation Common Stock,$54.70,1.00,1.862%,187868682.00,United States,,2755,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$6.215,0.045,0.729%,846225506.00,United States,,183813,Finance,Savings Institutions
CFFS,CF Acquisition Corp. VII Class A Common Stock,$10.65,0.07,0.662%,0.00,United States,2022,53696,Finance,Blank Checks
CFFSW,CF Acquisition Corp. VII Warrant,$0.1487,-0.0013,-0.867%,0.00,United States,2022,2124,Finance,Blank Checks
CFG,Citizens Financial Group Inc. Common Stock,$26.68,0.60,2.301%,12912807364.00,United States,2014,2813775,Finance,Major Banks
CFG^D,Citizens Financial Group Inc. Depositary Shares each representing a 1/40th Interest in a Share of 6.350% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$23.21,0.25,1.089%,,United States,,15181,,
CFG^E,Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E,$18.635,0.195,1.057%,,United States,,10337,,
CFIV,CF Acquisition Corp. IV Class A common stock,$10.51,0.00,0.00%,0.00,United States,2021,534,Finance,Blank Checks
CFIVU,CF Acquisition Corp. IV Unit,$10.5001,0.0001,0.001%,0.00,United States,2020,1000,Finance,Blank Checks
CFIVW,CF Acquisition Corp. IV Warrant,$0.08,0.0166,26.183%,0.00,United States,2021,2202,Finance,Blank Checks
CFLT,Confluent Inc. Class A Common Stock,$34.62,-0.69,-1.954%,10252090221.00,United States,2021,1292608,Technology,EDP Services
CFMS,Conformis Inc. Common Stock,$2.1805,-0.0095,-0.434%,16344941.00,United States,2015,60572,Health Care,Medical/Dental Instruments
CFR,Cullen/Frost Bankers Inc. Common Stock,$110.20,2.67,2.483%,7096725610.00,United States,,133118,Finance,Major Banks
CFR^B,Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B,$19.02,-0.11,-0.575%,,United States,,2993,,
CFRX,ContraFect Corporation Common Stock,$1.46,-0.04,-2.667%,5358083.00,United States,2014,48110,Health Care,Biotechnology: Pharmaceutical Preparations
CFSB,CFSB Bancorp Inc. Common Stock,$7.99,0.00,0.00%,52994810.00,United States,2022,112,Finance,Major Banks
CG,The Carlyle Group Inc. Common Stock,$32.495,0.545,1.706%,11766924228.00,United States,2012,1372665,Finance,Investment Managers
CGA,China Green Agriculture Inc. Common Stock,$2.68,0.14,5.512%,35860850.00,China,,403,Industrials,Agricultural Chemicals
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$18.55,0.42,2.317%,6717231710.00,United States,,4497,Finance,Investment Managers
CGAU,Centerra Gold Inc. Common Shares,$6.145,0.145,2.417%,1339456295.00,Canada,2021,56270,Basic Materials,Precious Metals
CGBD,Carlyle Secured Lending Inc. Common Stock,$14.705,0.145,0.996%,746939607.00,United States,2017,69815,Finance,Finance: Consumer Services
CGC,Canopy Growth Corporation Common Shares,$0.614,0.2261,58.288%,325520532.00,Canada,,81533180,Health Care, Medicinal Chemicals and Botanical Products 
CGEM,Cullinan Oncology Inc. Common Stock,$10.67,-0.09,-0.836%,419980974.00,United States,2021,82167,Health Care,Biotechnology: Pharmaceutical Preparations
CGEN,Compugen Ltd. Ordinary Shares,$1.165,0.025,2.193%,100912300.00,Israel,2000,134329,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGNT,Cognyte Software Ltd. Ordinary Shares,$5.875,-0.215,-3.53%,404435000.00,Israel,,187788,Technology,Computer Software: Prepackaged Software
CGNX,Cognex Corporation Common Stock,$56.01,-0.01,-0.018%,9667402174.00,United States,1989,288768,Industrials,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$9.6401,-0.0599,-0.618%,0.00,United States,2005,12990,Finance,Investment Managers
